CODE MODELE;LIBELLE MODELE;CODE PROECEDURE;LIBELLE PROCEDURE;LIBELLE ORGANISME;BASSIN RISQUE;BASSINS HYDROGRAPHIQUES;COURS EAU;CODE INSEE REGION;NOM REGION;CODE INSEE DEPARTEMENT;NOM DEPARTEMENT;CODE INSEE COMMUNE;NOM COMMUNE;CODE RISQUE 1;LIBELLE RISQUE 1;CODE RISQUE 2;LIBELLE RISQUE 2;CODE RISQUE 2;LIBELLE RISQUE 3;PROCEDURE REVISANTE;CODES REVISES;PROCEDURE REVISEE;CODES REVISANTS;PROGRAMMATION_DEBUT;PROGRAMMATION_FIN;MONTAGE_DEBUT;MONTAGE_FIN;PRESCRIPTION;ETUDES_HYDR_DEBUT;ETUDES_HYDR_FIN;CARTE_ALEAS_DEBUT;CARTE_ALEAS_FIN;CARTE_ENJEUX_DEBUT;CARTE_ENJEUX_FIN;ZONAGE_REGL_DEBUT;ZONAGE_REGL_FIN;REG_ET_NOTE_PRES_DEBUT;REG_ET_NOTE_PRES_FIN;CONCERTATION_DEBUT;CONCERTATION_FIN;CONSULTATION_DEBUT;CONSULTATION_FIN;CONSULT_SERV_DEBUT;CONSULT_SERV_FIN;ENQUETE_PUBL_DEBUT;ENQUETE_PUBL_FIN;ANNEX_PLU;PROROGATION;APPLIC_ANTIC;DEPRESCRIPTION;APPROBATION;ANNULATION;ABROGATION;LIBELLE ETAT;DATE ETAT;LIBELLE SOUS-ETAT;DATE SOUS-ETAT;DATE DERNIERE MISE A JOUR
PPRN-I;Plan de Prévention des Risques Naturels Inondation;33DREAL20170040;PPR Lestiac/Garonne (révision);Direction régionale de l'environnement, de l'aménagement et du logement;Rions-Toulenne-Virelade-Le Tourn;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33241;Lestiac-sur-Garonne;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;33DDTM20010038;FAUX;;;;;;2010-05-28 00:00:00;;;;;;;2010-06-14;2014-04-14;;;;;;;;;;;;;;;2014-05-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-04
PPRN-I;Plan de Prévention des Risques Naturels Inondation;51DDT20090006;PPRi - secteur Châlons - amont CAC;Direction départementale des territoires;La Marne;;la Marne;44;GRAND EST;51;MARNE;51149;Chepy;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2001-07-27 00:00:00;;;;;;;2005-10-20;2009-06-22;;;;;;;;;2010-10-13;2010-11-19;;;;;2011-07-01;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-29
PPRN-I;Plan de Prévention des Risques Naturels Inondation;49DDT20050011;PPRi-Val d'Authion;Direction départementale des territoires;Bassin de la Loire;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49361;Varennes-sur-Loire;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;49DDT20150003 | 49DDT20050012;;;;;1999-03-26 00:00:00;;;;;;;;;;;;;;;;;2000-05-15;2000-06-23;;;;;2000-11-29;;2019-03-07;Caduque;2020-01-01;Abrogé;2020-01-01;2021-03-12
PPRN-I;Plan de Prévention des Risques Naturels Inondation;77DDT20090011;PPRI Marne de Vaires à Chelles;Direction départementale des territoires;Marne;;la Marne;11;ILE-DE-FRANCE;77;SEINE-ET-MARNE;77083;Champs-sur-Marne;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;77DDT19890024;FAUX;;;;;;2007-02-05 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-02-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;64DDTM20120008;PPRi - LARRESSORE;Direction départementale des territoires et de la mer;La Nive;;la Nive;75;NOUVELLE-AQUITAINE;64;PYRENEES-ATLANTIQUES;64317;Larressore;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2012-06-19 00:00:00;;;;;;;;;;;;;;;;;;;;;;2015-06-19;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2021-09-30
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2023_0085;PPRN-I - Dordogne amont et aval révision;Direction départementale des territoires;Dordogne Amont et Aval;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;la Dordogne;;;46;LOT;46330;Vayrac;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;46DDT20060007 | 46DDT20060002;FAUX;;2019-06-01;2023-04-19;;;2023-04-19 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-03-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;66RTM19890108;PER - Prats-de-Mollo-la-Preste;Service de restauration des terrains en montagne;Tech;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66150;Prats-de-Mollo-la-Preste;10;Risque naturel;13;Séisme;;;FAUX;;FAUX;;1989-08-03;1989-08-03;;;1989-08-03 00:00:00;;;;;;;1993-06-16;1993-06-16;;;;;;;;;1992-11-23;1992-11-23;;;;;1993-06-16;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81DDT20110003;PPRN-I - Agoût Amont Révision ;Direction départementale des territoires;Agout Amont;;;76;OCCITANIE;81;TARN;81028;Berlats;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;81PREF20070004;FAUX;;;;;;2011-07-11 00:00:00;;;;;;;2011-07-11;2013-11-14;;;;;;;;;2013-06-17;2013-07-19;;;;;2013-11-14;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-15
PPRN-I;Plan de Prévention des Risques Naturels Inondation;25DDT20050003;PPRi de la Loue;Direction départementale des territoires;Haute Vallée de la Loue;;la Loue;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25339;Lods;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2001-06-08 00:00:00;;;;;;;2008-07-01;;;;;;;;;;2007-04-04;2007-04-04;;;;;2008-07-01;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-16
PPRN-I;Plan de Prévention des Risques Naturels Inondation;24DDT20120001;PPRI DRONNE;Direction départementale des territoires;Dronne;;;75;NOUVELLE-AQUITAINE;24;DORDOGNE;24096;Champagnac-de-Belair;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2012-02-07 00:00:00;;;;;;;2014-01-31;;;;;;;;;;;;;;;;2014-01-31;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-04
PPRN-I;Plan de Prévention des Risques Naturels Inondation;94DRIEA_IF20120003;PPRi Marne et Seine;Direction Régionale et Interdépartementale de l'Environnement et de l'Aménagement d'Ile-de-France;;;la Seine;11;ILE-DE-FRANCE;94;VAL-DE-MARNE;94002;Alfortville;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;94DDT20090002;;;;;1998-04-20 00:00:00;;;;;;;;;;;;;;;;;2000-05-02;2000-05-31;;;;;2000-07-28;;2007-11-12;Caduque;2020-01-01;Abrogé;2020-01-01;2020-12-15
PPRN-I;Plan de Prévention des Risques Naturels Inondation;58DDT20020009;PPRi Beuvron Aval;Direction départementale des territoires;Beuvron;;;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58200;Ouagne;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;2002-07-25;2002-07-25;;;2002-07-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;2022-05-05;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2025-01-29
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;33DDTM20110004;PPRMt de Tauriac;Direction départementale des territoires et de la mer;Gauriac/Bourg;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33525;Tauriac;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;2010-08-06 00:00:00;;;;;;;2010-09-20;2014-05-12;;;;;;;;;;;;;;;2014-06-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-10
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;13DREAL20120011;PPRN-I - BV Paillons [ Peille ] 2015 Révision 1;Direction régionale de l'environnement, de l'aménagement et du logement;;Le Rhône et les cours d'eau côtiers méditerranéens;le Paillon;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06091;Peille;10;Risque naturel;13;Séisme;;;VRAI;06DDTM19860022;FAUX;;;;;;2012-12-26 00:00:00;;;;;;;2015-02-15;2015-02-15;;;;;;;;;;;;;;;2015-02-15;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-07
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20040008;PPRi-Seine boucle de Rouen;Direction départementale des territoires et de la mer;Seine (district de Rouen);;la Seine;28;NORMANDIE;76;SEINE-MARITIME;76575;Saint-Étienne-du-Rouvray;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;PPRN-I_2024_0058;;;;;1999-07-29 00:00:00;;;2009-04-20;;2009-04-20;;2009-04-20;;;;;;;;;;;;;;;;2009-04-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20010003;PPRI révisé La Somme (2004);Direction départementale des territoires et de la mer;vallée de la Somme;;Fleuve la Somme;32;HAUTS-DE-FRANCE;80;SOMME;80016;Albert;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;VRAI;80DDTM20090002;2001-04-25;2001-04-25;2001-04-25;2001-04-25;2001-04-25 00:00:00;;;;;;;;;;;;;;;;;2004-01-19;2004-02-21;;;;;2004-12-01;2009-12-10;;Caduque;2020-01-01;Annulé;2020-01-01;2021-11-10
PPRN-L;Plan de Prévention des Risques Naturels Littoral;40DDTM20110002;PPRL du courant de soustons;Direction départementale des territoires et de la mer;Courant de Soustons;;;75;NOUVELLE-AQUITAINE;40;LANDES;40181;Messanges;10;Risque naturel;12;Mouvement de terrain;126;Recul du trait de côte et de falaises;FAUX;;FAUX;;;;;;2010-12-28 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2016-08-31
PPRN-I;Plan de Prévention des Risques Naturels Inondation;2BDDTM19960002;PPRI_GOLFE SAINT-FLORENT;Direction départementale des territoires et de la mer;Aliso, Conca, Poggio, Strutta;;;94;CORSE;2B;HAUTE-CORSE;2B205;Patrimonio;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;1996-01-25;1996-01-25;1996-01-25;1996-01-25;1996-01-25 00:00:00;;;;;;;1996-01-25;2000-06-20;;;;;;;;;2002-03-15;2002-03-15;;;;;2002-06-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-04
PPRN-I;Plan de Prévention des Risques Naturels Inondation;65DDT20050008;PPRN - Bourg-de-Bigorre;Direction départementale des territoires;Arros;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;l'Arros;76;OCCITANIE;65;HAUTES-PYRENEES;65105;Bourg-de-Bigorre;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2003-11-04 00:00:00;;;;;;;2004-01-01;2005-01-01;;;;;;;;;2006-09-18;2006-10-27;;;;;2007-04-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-20
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;31DDT20050002;PPR  Sécheresse - Territoire 1 ;Direction départementale des territoires;;;;76;OCCITANIE;31;HAUTE-GARONNE;31462;Rouffiac-Tolosan;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2004-02-02 00:00:00;;;;;;;2005-08-30;;;;;;;;;;2004-04-05;2004-05-11;;;;;2005-08-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;86DDT20060005;PPRI Vienne - Amont;Direction départementale des territoires;La Vienne;;la Vienne;75;NOUVELLE-AQUITAINE;86;VIENNE;86171;Moussac;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;86DDT19760019 | 86DDT19760012 | 86DDT19760014 | 86DDT19760026 | 86DDT19760004 | 86DDT19760018 | 86DDT19760021 | 86DDT19760010 | 86DDT19760023 | 86DDT19760024 | 86DDT19760016 | 86DDT19760017;VRAI;86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003 | 86DDT20190003;;;;;2004-05-26 00:00:00;;;;;;;2004-05-26;2012-09-18;;;;;;;;;2006-02-13;2006-03-30;;;;;2009-12-24;;;Opposable;2020-01-01;Approuvé;2020-01-01;2004-05-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2024_0002;PPRN-I - Pont-d'Ain;Direction départementale des territoires;Ain et Suran;;l'Ain|le Suran;;;01;AIN;01304;Pont-d'Ain;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;01DDT20190001;2001-06-21;2001-06-21;2001-06-21;2001-06-21;2001-06-21 00:00:00;;;;;;;;;;;;;;;;;2002-12-12;2002-12-12;;;;;2003-05-19;;2023-06-05;Caduque;2020-01-01;Abrogé;2020-01-01;2014-01-20
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20120001;PPRI vallée de la Somme (2012);Direction départementale des territoires et de la mer;vallée de la Somme;;Fleuve la Somme;32;HAUTS-DE-FRANCE;80;SOMME;80721;Saint-Valery-sur-Somme;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2001-04-25 00:00:00;;;2012-08-02;2012-08-02;2012-08-02;2012-08-02;2012-08-02;2012-08-02;;;;;2011-08-16;2011-10-17;;;2012-01-02;2012-02-16;;;;;2012-08-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;68DDT19970005;PPRi Lauch;Direction départementale des territoires;Lauch;;;44;GRAND EST;68;HAUT-RHIN;68134;Herrlisheim-près-Colmar;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;1997-03-12;1997-03-12;;;1997-03-12 00:00:00;;;;;;;2006-06-07;2006-06-07;;;;;;;;;2006-02-06;2006-03-08;;;;;2006-06-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-04
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;64PREF20070084;PPRn - ASASP-ARROS;Préfecture;Vallée d'Aspe;;;75;NOUVELLE-AQUITAINE;64;PYRENEES-ATLANTIQUES;64064;Asasp-Arros;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;2007-09-25 00:00:00;;;2017-10-11;2017-10-11;;;2017-10-11;2017-10-11;;;;;2016-12-26;2017-02-27;;;2017-05-15;2017-06-15;;;;;2017-10-11;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-06-04
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;82DDT20040002;PPRN Retrait-gonflement argiles;Direction départementale des territoires;"Département de Tarn ; Garonne";;;76;OCCITANIE;82;TARN-ET-GARONNE;82085;Lacourt-Saint-Pierre;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;2002-04-24;2002-04-24;2002-04-24;2002-04-24;2002-04-24 00:00:00;;;;;;;2004-01-05;2005-03-01;;;;;2004-04-02;2004-04-07;;;2004-11-15;2004-12-10;;;;;2005-04-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-14
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;93DDT19840009;R111.3 - Clichy-sous-Bois;Direction Régionale et Interdépartementale de l'Environnement et de l'Aménagement d'Ile-de-France;-;;;11;ILE-DE-FRANCE;93;SEINE-SAINT-DENIS;93014;Clichy-sous-Bois;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;FAUX;;;;;;1966-01-26 00:00:00;;;;;;;;;;;;;1984-11-02;1984-11-02;;;1984-11-20;1984-11-20;;;;;1986-03-21;;;Opposable;2020-01-01;Approuvé;2020-01-01;1995-04-18
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2025_0040;PPRN-I - Cure;Direction départementale des territoires;;La Seine et les cours d'eau côtiers normands;;;;89;YONNE;89362;Saint-Moré;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;PPRN-I_2023_0140;;;;;2001-07-20 00:00:00;;;;;;;2012-12-22;2012-12-22;;;;;;;;;;;;;;;2016-05-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-20
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;38RTM19870006;R111.3 - Saint-Guillaume;Service de restauration des terrains en montagne - Délégation national;-;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38391;Saint-Guillaume;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;1987-06-18 00:00:00;;;;;;;1987-06-18;;;;;;1987-06-18;1987-06-18;;;1987-06-18;1987-06-18;;;;;1987-06-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;65DDT20040013;PPRN - Campan;Direction départementale des territoires;Adour;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;l'Adour;76;OCCITANIE;65;HAUTES-PYRENEES;65123;Campan;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;2003-12-16;2003-12-16;2003-12-16 00:00:00;;;;;;;2011-11-24;2012-07-12;;;;;;;;;2011-04-11;2011-05-11;2012-11-16;;;;2012-07-10;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;17DDTM19910011;R111.3 Salignac-sur-Charente;Direction départementale des territoires et de la mer;La Charente;;;75;NOUVELLE-AQUITAINE;17;CHARENTE-MARITIME;17418;Salignac-sur-Charente;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;17DDTM20060013;1985-01-01;1985-04-29;;;1985-04-29 00:00:00;;;;;;;;;;;;;1991-03-22;1991-03-22;;;1991-04-04;1991-04-04;;;;;1992-01-22;;2009-12-31;Caduque;2020-01-01;Abrogé;2020-01-01;2022-02-03
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;PPRN-RGA_2025_0425;PPRN-RGA - SAINT MARTIN;Direction départementale des territoires;;;;;;32;GERS;32389;Saint-Martin;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2013-02-14 00:00:00;;;;;;;2014-05-14;2014-10-14;;;;;;;;;;;;;;;2014-02-28;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-12-02
PPRN-I;Plan de Prévention des Risques Naturels Inondation;30DDTM20130129;PPRN-I - Rhône Cèze Tave;Direction départementale des territoires et de la mer;Rhône Cèze Tave;;;76;OCCITANIE;30;GARD;30084;Codolet;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;VRAI;30DDTM20180001 | 30DDTM20180003 | 30DDTM20160004 | 30DDTM20180002;;;;;1995-11-07 00:00:00;;;;;;;;;;;;;;;;;;;;;;;2000-03-10;;2022-07-12;Caduque;2020-01-01;Abrogé;2020-01-01;2012-07-09
PPRN-I;Plan de Prévention des Risques Naturels Inondation;60DDT19970002;PPRi Brenouille / Boran-sur-Oise modifié;Direction départementale des territoires;Oise;;;32;HAUTS-DE-FRANCE;60;OISE;60102;Brenouille;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;60DDT20150001;;;;;1997-06-02 00:00:00;;;;;;;2000-12-14;2000-12-14;;;;;;;;;1999-01-18;1999-01-18;;;;;2000-12-14;;;Opposable;2020-01-01;Approuvé;2020-01-01;2014-01-29
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;PPRN-RGA_2025_0276;PPRN-RGA - LE BROUILH MONBERT;Direction départementale des territoires;;;;;;32;GERS;32065;Le Brouilh-Monbert;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2013-02-14 00:00:00;;;;;;;2014-05-14;2014-10-14;;;;;;;;;;;;;;;2014-02-28;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-11-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;63DDT20110006;PPRNPi Allier des Plaines;Direction départementale des territoires;Allier;;l'Allier;84;AUVERGNE-RHONE-ALPES;63;PUY-DE-DOME;63271;Paslières;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2010-11-15 00:00:00;;;2013-11-04;2013-11-04;2013-11-04;2013-11-04;2013-11-04;2013-11-04;;;;;;;;;;;;;;;2013-11-04;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-17
PPRN-I;Plan de Prévention des Risques Naturels Inondation;42DDT20090002;PSS de la Loire sur 6 communes;Direction départementale des territoires;LOIRE;La Loire, les cours d'eau côtiers vendéens et bretons;;84;AUVERGNE-RHONE-ALPES;42;LOIRE;42155;Nervieux;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;42DDT20090004;;;;;1973-11-23 00:00:00;;;1976-03-09;;;;;;;;;;;;;;1973-12-17;1973-12-17;;;;;1976-03-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-18
PPRN-L;Plan de Prévention des Risques Naturels Littoral;17DDTM20190002;PPRL Chenac Saint Seurin d'Uzet;Direction départementale des territoires et de la mer;Sud Gironde;;;75;NOUVELLE-AQUITAINE;17;CHARENTE-MARITIME;17098;Chenac-Saint-Seurin-d'Uzet;10;Risque naturel;11;Inondation;117;Par submersion marine;FAUX;;FAUX;;;;;;2019-01-30 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2020-08-06
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2025_0041;PPRN-I_ Armançon et Armance ;Direction départementale des territoires;l'Armançon et de l'Armance;La Seine et les cours d'eau côtiers normands;;;;89;YONNE;89098;Cheney;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2000-12-06 00:00:00;;;;;;;2009-05-25;2009-05-25;;;;;;;;;;;;;;;2009-05-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-19
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;64DDTM20060007;PPRn-Laruns-FABREGES;Direction départementale des territoires et de la mer;Vallée d'Ossau;;;75;NOUVELLE-AQUITAINE;64;PYRENEES-ATLANTIQUES;64320;Laruns;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;VRAI;64DDTM20120015;;;;;2006-07-24 00:00:00;;;;;;;;;;;;;2006-08-01;2006-08-17;;;2006-10-10;2006-10-10;;;;;2007-02-20;;2013-11-14;Caduque;2020-01-01;Abrogé;2020-01-01;2020-11-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;43DDT19980013;PPR - Vorey;Direction départementale des territoires;Loire (aval du Puy);;;84;AUVERGNE-RHONE-ALPES;43;HAUTE-LOIRE;43267;Vorey;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;1998-11-20;1998-11-20;1998-11-20;1998-11-20;1998-11-20 00:00:00;;;;;;;2001-02-02;2003-01-02;;;;;;;;;2004-11-15;2004-12-15;;;;;2005-03-15;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-08
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20010005;PPRi-Saâne et Vienne;Direction départementale des territoires et de la mer;Saâne et Vienne;;;28;NORMANDIE;76;SEINE-MARITIME;76097;Biville-la-Rivière;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2001-05-23 00:00:00;;;2024-12-31;;2024-12-31;;2024-12-31;;;;2015-03-11;;;;;;2024-06-06;2024-06-07;;;;;2024-12-31;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;34DDTM20050008;PPRI_Lirou;Direction départementale des territoires et de la mer;Orb;;;76;OCCITANIE;34;HERAULT;34089;Creissan;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;2006-12-01;2006-12-01;;;2007-09-19 00:00:00;;;2009-04-15;;;;2009-04-15;;;;;;;;;;;;;;;;2009-04-15;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;80DDTM20010003;PPRI révisé La Somme (2004);Direction départementale des territoires et de la mer;vallée de la Somme;;Fleuve la Somme;32;HAUTS-DE-FRANCE;80;SOMME;80082;Belloy-sur-Somme;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;VRAI;80DDTM20090002;2001-04-25;2001-04-25;2001-04-25;2001-04-25;2001-04-25 00:00:00;;;;;;;;;;;;;;;;;2004-01-19;2004-02-21;;;;;2004-12-01;2009-12-10;;Caduque;2020-01-01;Annulé;2020-01-01;2021-11-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;32DDT20110046;PPN-I - Montamat;Direction départementale des territoires;Save;;;76;OCCITANIE;32;GERS;32277;Montamat;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2011-10-04 00:00:00;;;2012-11-19;;;;2015-11-06;2015-11-06;;;;;;;;;;;;;;;2015-11-06;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-24
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;68DDT20060002;PPRmvt Largue et Traubach;Direction départementale des territoires;;;;44;GRAND EST;68;HAUT-RHIN;68293;Saint-Cosme;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;FAUX;;;;;;2000-11-24 00:00:00;;;;;;;2005-06-01;2005-06-01;;;;;;;;;2005-01-27;2005-04-22;;;;;2005-06-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-20
