jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,01,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRK21,Ain,41,828.0,42706,17082400.0,INTE2127287A__20210715__20210716,2021-07-15,2021-07-16,INTE2127287A,4,FRK21,Ain,-3,17,3,17,20,False,-4,-18,4,18,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,59,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE11,Nord,20,163.0,6891,2756400.0,INTE2127287A__20210715__20210716,2021-07-15,2021-07-16,INTE2127287A,1,FRE11,Nord,-3,17,3,17,20,False,-4,-18,4,18,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,68,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF12,Haut-Rhin,5,1774.0,1000,400000.0,INTE2127287A__20210715__20210716,2021-07-15,2021-07-16,INTE2127287A,1,FRF12,Haut-Rhin,-3,17,3,17,20,False,-4,-18,4,18,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,88,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF34,Vosges,67,545.0,22831,9132400.0,INTE2127287A__20210715__20210716,2021-07-15,2021-07-16,INTE2127287A,1,FRF34,Vosges,-3,17,3,17,20,False,-4,-18,4,18,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2127287A__20210715__20210717,2021-07-15,2021-07-17,INTE2127287A,21,FRC22,Jura,-3,16,3,16,19,False,-5,-18,5,18,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,67,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF11,Bas-Rhin,1,90.0,636,254400.0,INTE2127287A__20210716__20210716,2021-07-16,2021-07-16,INTE2127287A,2,FRF11,Bas-Rhin,-4,17,4,17,21,False,-4,-17,4,17,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,02,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE21,Aisne,95,1479.0,89222,35688800.0,INTE2127287A__20210719__20210721,2021-07-19,2021-07-21,INTE2127287A,4,FRE21,Aisne,-7,12,7,12,19,False,-9,-14,9,14,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,51,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF23,Marne,83,834.0,67803,27121200.0,INTE2127287A__20210724__20210724,2021-07-24,2021-07-24,INTE2127287A,1,FRF23,Marne,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,54,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF31,Meurthe-et-Moselle,76,861.0,51348,20539200.0,INTE2127287A__20210724__20210724,2021-07-24,2021-07-24,INTE2127287A,4,FRF31,Meurthe-et-Moselle,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,55,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF32,Meuse,138,1276.0,157756,63102400.0,INTE2127287A__20210724__20210724,2021-07-24,2021-07-24,INTE2127287A,1,FRF32,Meuse,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,57,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF33,Moselle,92,352.0,33724,13489600.0,INTE2127287A__20210724__20210724,2021-07-24,2021-07-24,INTE2127287A,5,FRF33,Moselle,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,57,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF33,Moselle,92,352.0,33724,13489600.0,INTE2127287A__20210725__20210727,2021-07-25,2021-07-27,INTE2127287A,1,FRF33,Moselle,-13,6,13,6,19,False,-15,-8,15,8,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,57,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF33,Moselle,92,352.0,33724,13489600.0,INTE2127287A__20210803__20210803,2021-08-03,2021-08-03,INTE2127287A,2,FRF33,Moselle,-22,-1,22,1,23,False,-22,1,22,1,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,51,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF23,Marne,83,834.0,67803,27121200.0,INTE2128151A__20210713__20210714,2021-07-13,2021-07-14,INTE2128151A,1,FRF23,Marne,-1,19,1,19,20,False,-2,-20,2,20,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,77,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FR102,Seine-et-Marne,1,191.0,62,24800.0,INTE2128151A__20210713__20210714,2021-07-13,2021-07-14,INTE2128151A,2,FR102,Seine-et-Marne,-1,19,1,19,20,False,-2,-20,2,20,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,55,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF32,Meuse,138,1276.0,157756,63102400.0,INTE2128151A__20210713__20210716,2021-07-13,2021-07-16,INTE2128151A,2,FRF32,Meuse,-1,17,1,17,18,False,-4,-20,4,20,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,68,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF12,Haut-Rhin,5,1774.0,1000,400000.0,INTE2128151A__20210715__20210716,2021-07-15,2021-07-16,INTE2128151A,1,FRF12,Haut-Rhin,-3,17,3,17,20,False,-4,-18,4,18,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,71,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC13,Saône-et-Loire,110,1557.0,280654,112261600.0,INTE2128151A__20210715__20210717,2021-07-15,2021-07-17,INTE2128151A,2,FRC13,Saône-et-Loire,-3,16,3,16,19,False,-5,-18,5,18,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,67,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF11,Bas-Rhin,1,90.0,636,254400.0,INTE2128151A__20210716__20210716,2021-07-16,2021-07-16,INTE2128151A,1,FRF11,Bas-Rhin,-4,17,4,17,21,False,-4,-17,4,17,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,71,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC13,Saône-et-Loire,110,1557.0,280654,112261600.0,INTE2128151A__20210716__20210718,2021-07-16,2021-07-18,INTE2128151A,6,FRC13,Saône-et-Loire,-4,15,4,15,19,False,-6,-17,6,17,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,55,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF32,Meuse,138,1276.0,157756,63102400.0,INTE2128151A__20210724__20210724,2021-07-24,2021-07-24,INTE2128151A,1,FRF32,Meuse,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,71,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC13,Saône-et-Loire,110,1557.0,280654,112261600.0,INTE2128151A__20210724__20210724,2021-07-24,2021-07-24,INTE2128151A,5,FRC13,Saône-et-Loire,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,60,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE22,Oise,17,444.0,7509,3003600.0,INTE2130680A__20210713__20210714,2021-07-13,2021-07-14,INTE2130680A,1,FRE22,Oise,-1,19,1,19,20,False,-2,-20,2,20,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,54,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF31,Meurthe-et-Moselle,76,861.0,51348,20539200.0,INTE2130680A__20210714__20210715,2021-07-14,2021-07-15,INTE2130680A,1,FRF31,Meurthe-et-Moselle,-2,18,2,18,20,False,-3,-19,3,19,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,55,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF32,Meuse,138,1276.0,157756,63102400.0,INTE2130680A__20210714__20210716,2021-07-14,2021-07-16,INTE2130680A,1,FRF32,Meuse,-2,17,2,17,19,False,-4,-19,4,19,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,02,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE21,Aisne,95,1479.0,89222,35688800.0,INTE2130680A__20210719__20210721,2021-07-19,2021-07-21,INTE2130680A,1,FRE21,Aisne,-7,12,7,12,19,False,-9,-14,9,14,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,57,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF33,Moselle,92,352.0,33724,13489600.0,INTE2130680A__20210724__20210724,2021-07-24,2021-07-24,INTE2130680A,1,FRF33,Moselle,-12,9,12,9,21,False,-12,-9,12,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,02,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE21,Aisne,95,1479.0,89222,35688800.0,INTE2137449A__20210713__20210714,2021-07-13,2021-07-14,INTE2137449A,1,FRE21,Aisne,-1,19,1,19,20,False,-2,-20,2,20,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,52,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF24,Haute-Marne,47,823.0,30945,12378000.0,INTE2137449A__20210714__20210715,2021-07-14,2021-07-15,INTE2137449A,2,FRF24,Haute-Marne,-2,18,2,18,20,False,-3,-19,3,19,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2137449A__20210714__20210716,2021-07-14,2021-07-16,INTE2137449A,8,FRC22,Jura,-2,17,2,17,19,False,-4,-19,4,19,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2137449A__20210715__20210715,2021-07-15,2021-07-15,INTE2137449A,1,FRC22,Jura,-3,18,3,18,21,False,-3,-18,3,18,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2137449A__20210716__20210716,2021-07-16,2021-07-16,INTE2137449A,1,FRC22,Jura,-4,17,4,17,21,False,-4,-17,4,17,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,39,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC22,Jura,81,1818.0,86446,34578400.0,INTE2137449A__20210716__20210717,2021-07-16,2021-07-17,INTE2137449A,1,FRC22,Jura,-4,16,4,16,20,False,-5,-17,5,17,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,08,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF21,Ardennes,101,1568.0,193685,77474000.0,INTE2201262A__20210714__20210715,2021-07-14,2021-07-15,INTE2201262A,1,FRF21,Ardennes,-2,18,2,18,20,False,-3,-19,3,19,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,52,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF24,Haute-Marne,47,823.0,30945,12378000.0,INTE2204344A__20210714__20210715,2021-07-14,2021-07-15,INTE2204344A,2,FRF24,Haute-Marne,-2,18,2,18,20,False,-3,-19,3,19,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,25,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC21,Doubs,64,2904.0,35954,14381600.0,INTE2204344A__20210714__20210716,2021-07-14,2021-07-16,INTE2204344A,1,FRC21,Doubs,-2,17,2,17,19,False,-4,-19,4,19,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,59,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRE11,Nord,20,163.0,6891,2756400.0,INTE2204344A__20210724__20210726,2021-07-24,2021-07-26,INTE2204344A,1,FRE11,Nord,-12,7,12,7,19,False,-14,-9,14,9,False,False,True,3,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,67,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF11,Bas-Rhin,1,90.0,636,254400.0,INTE2501371A__20210704__20210805,2021-07-04,2021-08-05,INTE2501371A,5,FRF11,Bas-Rhin,8,-3,8,3,11,False,-24,-29,24,29,False,False,True,22,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,77,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FR102,Seine-et-Marne,1,191.0,62,24800.0,IOME2220202A__20210714__20210715,2021-07-14,2021-07-15,IOME2220202A,1,FR102,Seine-et-Marne,-2,18,2,18,20,False,-3,-19,3,19,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,21,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRC11,Côte-d’Or,25,927.0,30986,12394400.0,IOME2220202A__20210723__20210724,2021-07-23,2021-07-24,IOME2220202A,1,FRC11,Côte-d’Or,-11,9,11,9,20,False,-12,-10,12,10,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246,51,2021-07-12,2021-08-02,WD_MERGE_2021-07-12---2021-08-02_duration_21_days_cluster_159_A0_000619_A_000852_lat_04942_lon_00499_size_0246.tif,FRF23,Marne,83,834.0,67803,27121200.0,IOME2226252A__20210716__20210716,2021-07-16,2021-07-16,IOME2226252A,1,FRF23,Marne,-4,17,4,17,21,False,-4,-17,4,17,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2021-09-06---2021-09-13_duration_7_days_cluster_215_A0_000013_A_000016_lat_04879_lon_-0354_size_0011,22,2021-09-06,2021-09-13,WD_MERGE_2021-09-06---2021-09-13_duration_7_days_cluster_215_A0_000013_A_000016_lat_04879_lon_-0354_size_0011.tif,FRH01,Côtes-d’Armor,12,417.0,3621,1448400.0,INTE2201262A__20210908__20210908,2021-09-08,2021-09-08,INTE2201262A,1,FRH01,Côtes-d’Armor,-2,5,2,5,7,False,-2,-5,2,5,True,True,True,1,True,start_end_window,7
WD_MERGE_2021-09-20---2021-09-27_duration_7_days_cluster_233_A0_000001_A_000001_lat_04740_lon_-0184_size_0015,27,2021-09-20,2021-09-27,WD_MERGE_2021-09-20---2021-09-27_duration_7_days_cluster_233_A0_000001_A_000001_lat_04740_lon_-0184_size_0015.tif,FRD21,Eure,1,42.0,11,4400.0,INTE2130680A__20210919__20210919,2021-09-19,2021-09-19,INTE2130680A,1,FRD21,Eure,1,8,1,8,9,False,1,-8,1,8,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-09-20---2021-09-27_duration_7_days_cluster_233_A0_000001_A_000001_lat_04740_lon_-0184_size_0015,44,2021-09-20,2021-09-27,WD_MERGE_2021-09-20---2021-09-27_duration_7_days_cluster_233_A0_000001_A_000001_lat_04740_lon_-0184_size_0015.tif,FRG01,Loire-Atlantique,4,638.0,397,158800.0,INTE2137449A__20211002__20211003,2021-10-02,2021-10-03,INTE2137449A,2,FRG01,Loire-Atlantique,-12,-6,12,6,18,False,-13,5,13,5,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-09-20---2021-09-27_duration_7_days_cluster_233_A0_000001_A_000001_lat_04740_lon_-0184_size_0015,44,2021-09-20,2021-09-27,WD_MERGE_2021-09-20---2021-09-27_duration_7_days_cluster_233_A0_000001_A_000001_lat_04740_lon_-0184_size_0015.tif,FRG01,Loire-Atlantique,4,638.0,397,158800.0,IOME2222390A__20211002__20211003,2021-10-02,2021-10-03,IOME2222390A,1,FRG01,Loire-Atlantique,-12,-6,12,6,18,False,-13,5,13,5,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-10-04---2021-10-11_duration_7_days_cluster_249_A0_000010_A_000012_lat_04800_lon_-0257_size_0094,44,2021-10-04,2021-10-11,WD_MERGE_2021-10-04---2021-10-11_duration_7_days_cluster_249_A0_000010_A_000012_lat_04800_lon_-0257_size_0094.tif,FRG01,Loire-Atlantique,13,573.0,8717,3486800.0,INTE2137449A__20211002__20211003,2021-10-02,2021-10-03,INTE2137449A,2,FRG01,Loire-Atlantique,2,8,2,8,10,False,1,-9,1,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-10-04---2021-10-11_duration_7_days_cluster_249_A0_000010_A_000012_lat_04800_lon_-0257_size_0094,44,2021-10-04,2021-10-11,WD_MERGE_2021-10-04---2021-10-11_duration_7_days_cluster_249_A0_000010_A_000012_lat_04800_lon_-0257_size_0094.tif,FRG01,Loire-Atlantique,13,573.0,8717,3486800.0,IOME2222390A__20211002__20211003,2021-10-02,2021-10-03,IOME2222390A,1,FRG01,Loire-Atlantique,2,8,2,8,10,False,1,-9,1,9,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2021-10-18---2021-11-15_duration_21_days_cluster_269_A0_000215_A_000262_lat_05326_lon_-0331_size_0252,59,2021-10-18,2021-11-15,WD_MERGE_2021-10-18---2021-11-15_duration_21_days_cluster_269_A0_000215_A_000262_lat_05326_lon_-0331_size_0252.tif,FRE11,Nord,13,271.0,1563,625200.0,INTE2201262A__20211104__20211105,2021-11-04,2021-11-05,INTE2201262A,1,FRE11,Nord,-17,10,17,10,27,False,-18,-11,18,11,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-11-01---2021-11-08_duration_7_days_cluster_287_A0_000007_A_000008_lat_04412_lon_00458_size_0072,34,2021-11-01,2021-11-08,WD_MERGE_2021-11-01---2021-11-08_duration_7_days_cluster_287_A0_000007_A_000008_lat_04412_lon_00458_size_0072.tif,FRJ13,Hérault,3,64.0,1594,637600.0,INTE2137449A__20211030__20211031,2021-10-30,2021-10-31,INTE2137449A,1,FRJ13,Hérault,2,8,2,8,10,False,1,-9,1,9,False,False,True,0,True,expanded_interval_overlap,7
